Date,Price,t,t_squared,log_price
18-Apr-12,115.18,6323,39980329,2.061377074
19-Apr-12,117,6324,39992976,2.068185862
20-Apr-12,118.08,6325,40005625,2.072176344
23-Apr-12,116.66,6326,40018276,2.066921972
24-Apr-12,117.74,6327,40030929,2.070924031
25-Apr-12,117.45,6328,40043584,2.069853021
26-Apr-12,119.33,6329,40056241,2.076749641
27-Apr-12,119.3,6330,40068900,2.076640444
30-Apr-12,118.66,6331,40081561,2.074304344
01-May-12,119.57,6332,40094224,2.077622229
02-May-12,117.57,6333,40106889,2.070296518
03-May-12,115.91,6334,40119556,2.064120906
04-May-12,111.66,6335,40132225,2.047897624
08-May-12,110.48,6336,40144896,2.043283666
09-May-12,111.89,6337,40157569,2.048791274
10-May-12,112.24,6338,40170244,2.050147658
11-May-12,112.5,6339,40182921,2.051152522
14-May-12,110.79,6340,40195600,2.044500562
15-May-12,111.4,6341,40208281,2.046885191
16-May-12,109.8,6342,40220964,2.04060234
17-May-12,109.31,6343,40233649,2.038659894
18-May-12,108.03,6344,40246336,2.033544376
21-May-12,109.02,6345,40259025,2.037506178
22-May-12,109.76,6346,40271716,2.040444098
23-May-12,106.88,6347,40284409,2.028896445
24-May-12,107.2,6348,40297104,2.030194785
25-May-12,107.86,6349,40309801,2.032860416
29-May-12,107.55,6350,40322500,2.031610415
30-May-12,103.85,6351,40335201,2.016406501
31-May-12,103.86,6352,40347904,2.016448318
01-Jun-12,98.63,6353,40360609,1.994009033
04-Jun-12,97.74,6354,40373316,1.990072335
05-Jun-12,98.65,6355,40386025,1.99409709
06-Jun-12,101.14,6356,40398736,2.004922949
07-Jun-12,100.05,6357,40411449,2.000217093
08-Jun-12,97.57,6358,40424164,1.989316305
11-Jun-12,98.6,6359,40436881,1.993876915
12-Jun-12,96.59,6360,40449600,1.984932166
13-Jun-12,97.29,6361,40462321,1.988068203
14-Jun-12,96.46,6362,40475044,1.984347258
15-Jun-12,97.13,6363,40487769,1.987353389
18-Jun-12,95.21,6364,40500496,1.978682565
19-Jun-12,95.14,6365,40513225,1.978363147
20-Jun-12,93.5,6366,40525956,1.970811611
21-Jun-12,89.22,6367,40538689,1.950462219
22-Jun-12,89.22,6368,40551424,1.950462219
25-Jun-12,88.69,6369,40564161,1.947874655
26-Jun-12,90.19,6370,40576900,1.955158387
27-Jun-12,92.06,6371,40589641,1.964070971
28-Jun-12,91.02,6372,40602384,1.959136831
29-Jun-12,94.17,6373,40615129,1.97391257
02-Jul-12,95.28,6374,40627876,1.979001748
03-Jul-12,99.89,6375,40640625,1.999522013
05-Jul-12,101.54,6376,40653376,2.006637159
06-Jul-12,98.5,6377,40666129,1.99343623
09-Jul-12,99.94,6378,40678884,1.999739345
10-Jul-12,99.15,6379,40691641,1.996292719
11-Jul-12,99.23,6380,40704400,1.996642991
12-Jul-12,99.18,6381,40717161,1.996424104
13-Jul-12,101.91,6382,40729924,2.008216802
16-Jul-12,102.1,6383,40742689,2.009025742
17-Jul-12,104.21,6384,40755456,2.017909396
18-Jul-12,105.92,6385,40768225,2.024977972
19-Jul-12,107.79,6386,40780996,2.032578472
20-Jul-12,106.98,6387,40793769,2.029302594
23-Jul-12,103.91,6388,40806544,2.016657345
24-Jul-12,103.57,6389,40819321,2.015233976
25-Jul-12,102.35,6390,40832100,2.010087847
26-Jul-12,104.77,6391,40844881,2.020236944
27-Jul-12,106.3,6392,40857664,2.026533265
30-Jul-12,106.54,6393,40870449,2.027512692
31-Jul-12,105.93,6394,40883236,2.025018972
01-Aug-12,106.78,6395,40896025,2.028489917
02-Aug-12,107.55,6396,40908816,2.031610415
03-Aug-12,109.57,6397,40921609,2.039691662
06-Aug-12,110.01,6398,40934404,2.041432165
07-Aug-12,112.39,6399,40947201,2.050727671
08-Aug-12,113.42,6400,40960000,2.054689643
09-Aug-12,113.52,6401,40972801,2.055072382
10-Aug-12,113.13,6402,40985604,2.053577787
13-Aug-12,114.48,6403,40998409,2.058729621
14-Aug-12,113.9,6404,41011216,2.056523724
15-Aug-12,115.51,6405,41024025,2.062619584
16-Aug-12,116.12,6406,41036836,2.064907027
17-Aug-12,115.2,6407,41049649,2.061452479
20-Aug-12,115.5,6408,41062464,2.062581984
21-Aug-12,116.03,6409,41075281,2.064570292
22-Aug-12,115.77,6410,41088100,2.063596033
23-Aug-12,117.45,6411,41100921,2.069853021
24-Aug-12,115.76,6412,41113744,2.063558518
27-Aug-12,113.74,6413,41126569,2.055913224
28-Aug-12,112.62,6414,41139396,2.051615523
29-Aug-12,112.53,6415,41152225,2.051268319
30-Aug-12,112.28,6416,41165056,2.050302404
31-Aug-12,113.93,6417,41177889,2.056638097
04-Sep-12,114.98,6418,41190724,2.060622304
05-Sep-12,113.32,6419,41203561,2.054306566
06-Sep-12,114.5,6420,41216400,2.058805487
07-Sep-12,113.64,6421,41229241,2.055531225
10-Sep-12,113.84,6422,41242084,2.056294887
11-Sep-12,114.86,6423,41254929,2.060168812
12-Sep-12,114.86,6424,41267776,2.060168812
13-Sep-12,116,6425,41280625,2.064457989
14-Sep-12,117.48,6426,41293476,2.069963938
17-Sep-12,116.7,6427,41306329,2.067070856
18-Sep-12,113.29,6428,41319184,2.054191577
19-Sep-12,108.49,6429,41332041,2.035389709
20-Sep-12,109.41,6430,41344900,2.039057018
21-Sep-12,111.27,6431,41357761,2.046378088
24-Sep-12,109.2,6432,41370624,2.038222638
25-Sep-12,110.77,6433,41383489,2.044422156
26-Sep-12,108.99,6434,41396356,2.037386653
27-Sep-12,111.45,6435,41409225,2.047080073
28-Sep-12,111.36,6436,41422096,2.046729222
01-Oct-12,112.58,6437,41434969,2.051461244
02-Oct-12,112.49,6438,41447844,2.051113917
03-Oct-12,109.32,6439,41460721,2.038699623
04-Oct-12,110.48,6440,41473600,2.043283666
05-Oct-12,112.17,6441,41486481,2.04987672
08-Oct-12,112.6,6442,41499364,2.051538391
09-Oct-12,114.32,6443,41512249,2.058122216
10-Oct-12,116.11,6444,41525136,2.064869625
11-Oct-12,116.18,6445,41538025,2.065131372
12-Oct-12,115.17,6446,41550916,2.061339367
15-Oct-12,115,6447,41563809,2.06069784
16-Oct-12,115,6448,41576704,2.06069784
17-Oct-12,113.49,6449,41589601,2.054957596
18-Oct-12,112.58,6450,41602500,2.051461244
19-Oct-12,111.89,6451,41615401,2.048791274
22-Oct-12,109.62,6452,41628304,2.039889798
23-Oct-12,107.53,6453,41641209,2.031529646
24-Oct-12,107.66,6454,41654116,2.032054375
25-Oct-12,107.64,6455,41667025,2.031973689
26-Oct-12,108.9,6456,41679936,2.03702788
29-Oct-12,109.33,6457,41692849,2.038739348
30-Oct-12,109.4,6458,41705764,2.039017322
31-Oct-12,109.89,6459,41718681,2.040958173
01-Nov-12,108.84,6460,41731600,2.036788533
02-Nov-12,106.79,6461,41744521,2.028530587
05-Nov-12,105.59,6462,41757444,2.02362279
06-Nov-12,109.27,6463,41770369,2.038500943
07-Nov-12,108.21,6464,41783296,2.034267397
08-Nov-12,107.23,6465,41796225,2.030316306
09-Nov-12,108.61,6466,41809156,2.035869814
12-Nov-12,110.23,6467,41822089,2.042299807
13-Nov-12,108.82,6468,41835024,2.036708722
14-Nov-12,109.66,6469,41847961,2.040048242
15-Nov-12,110.07,6470,41860900,2.041668966
16-Nov-12,106.81,6471,41873841,2.028611915
19-Nov-12,110.06,6472,41886784,2.041629508
20-Nov-12,110.01,6473,41899729,2.041432165
21-Nov-12,110.81,6474,41912676,2.044578955
23-Nov-12,110.14,6475,41925625,2.041945072
26-Nov-12,110.18,6476,41938576,2.042102768
27-Nov-12,109.33,6477,41951529,2.038739348
28-Nov-12,108.26,6478,41964484,2.034468023
29-Nov-12,110.47,6479,41977441,2.043244354
30-Nov-12,110.84,6480,41990400,2.044696517
03-Dec-12,111.27,6481,42003361,2.046378088
04-Dec-12,109.99,6482,42016324,2.041353202
05-Dec-12,108.96,6483,42029289,2.037267095
06-Dec-12,108.01,6484,42042256,2.033463966
07-Dec-12,107.16,6485,42055225,2.030032705
10-Dec-12,108.25,6486,42068196,2.034427905
11-Dec-12,107.6,6487,42081169,2.031812271
12-Dec-12,110.17,6488,42094144,2.042063349
13-Dec-12,110.18,6489,42107121,2.042102768
14-Dec-12,109.28,6490,42120100,2.038540686
17-Dec-12,109.35,6491,42133081,2.038818787
18-Dec-12,109.96,6492,42146064,2.041234731
19-Dec-12,109.95,6493,42159049,2.041195234
20-Dec-12,110.57,6494,42172036,2.04363731
21-Dec-12,109.13,6495,42185025,2.037944155
24-Dec-12,108.44,6496,42198016,2.035189509
26-Dec-12,110.72,6497,42211009,2.044226077
27-Dec-12,110.04,6498,42224004,2.041550582
28-Dec-12,110.05,6499,42237001,2.041590047
31-Dec-12,110.8,6500,42250000,2.04453976
02-Jan-13,112.98,6501,42263001,2.05300157
03-Jan-13,113.03,6502,42276004,2.053193728
04-Jan-13,112.58,6503,42289009,2.051461244
07-Jan-13,112.49,6504,42302016,2.051113917
08-Jan-13,113.03,6505,42315025,2.053193728
09-Jan-13,113.07,6506,42328036,2.053347392
10-Jan-13,112.97,6507,42341049,2.052963129
11-Jan-13,110.3,6508,42354064,2.042575512
14-Jan-13,111.32,6509,42367081,2.046573198
15-Jan-13,111.72,6510,42380100,2.048130927
16-Jan-13,110.97,6511,42393121,2.045205586
17-Jan-13,111.01,6512,42406144,2.045362103
18-Jan-13,111.71,6513,42419169,2.048092052
22-Jan-13,112.72,6514,42432196,2.05200098
23-Jan-13,113.68,6515,42445225,2.055684065
24-Jan-13,114.59,6516,42458256,2.059146719
25-Jan-13,113.88,6517,42471289,2.056447458
28-Jan-13,113.92,6518,42484324,2.056599976
29-Jan-13,115.22,6519,42497361,2.061527871
30-Jan-13,115.42,6520,42510400,2.06228107
31-Jan-13,115.55,6521,42523441,2.06276995
01-Feb-13,115.55,6522,42536484,2.06276995
04-Feb-13,116.06,6523,42549529,2.064682566
05-Feb-13,117.03,6524,42562576,2.068297205
06-Feb-13,116.61,6525,42575625,2.066735795
07-Feb-13,117.17,6526,42588676,2.06881643
08-Feb-13,118.9,6527,42601729,2.075181855
11-Feb-13,118.29,6528,42614784,2.072948032
12-Feb-13,117.89,6529,42627841,2.071476968
13-Feb-13,118.43,6530,42640900,2.073461729
14-Feb-13,118.48,6531,42653961,2.073645046
15-Feb-13,117.4,6532,42667024,2.069668097
19-Feb-13,117.04,6533,42680089,2.068334313
20-Feb-13,116.23,6534,42693156,2.065318238
21-Feb-13,114.19,6535,42706225,2.057628073
22-Feb-13,113.74,6536,42719296,2.055913224
25-Feb-13,114.55,6537,42732369,2.058995094
26-Feb-13,112.96,6538,42745444,2.052924684
27-Feb-13,112.24,6539,42758521,2.050147658
28-Feb-13,112.2,6540,42771600,2.049992857
01-Mar-13,110.14,6541,42784681,2.041945072
04-Mar-13,109.9,6542,42797764,2.040997692
05-Mar-13,110.42,6543,42810849,2.043047743
06-Mar-13,110.27,6544,42823936,2.042457375
07-Mar-13,110.42,6545,42837025,2.043047743
08-Mar-13,108.91,6546,42850116,2.037067758
11-Mar-13,108.64,6547,42863209,2.035989757
12-Mar-13,108.48,6548,42876304,2.035349677
13-Mar-13,107.51,6549,42889401,2.031448862
14-Mar-13,108.1,6550,42902500,2.033825694
15-Mar-13,109.32,6551,42915601,2.038699623
18-Mar-13,108.54,6552,42928704,2.035589817
19-Mar-13,106.91,6553,42941809,2.02901833
20-Mar-13,108.27,6554,42954916,2.034508137
21-Mar-13,106.41,6555,42968025,2.026982443
22-Mar-13,106.51,6556,42981136,2.027390385
25-Mar-13,106.66,6557,42994249,2.028001579
26-Mar-13,107.1,6558,43007364,2.029789471
27-Mar-13,108.51,6559,43020481,2.035469763
28-Mar-13,108.46,6560,43033600,2.0352696
01-Apr-13,108.76,6561,43046721,2.036469199
02-Apr-13,109.66,6562,43059844,2.040048242
03-Apr-13,107.82,6563,43072969,2.032699327
04-Apr-13,105.09,6564,43086096,2.021561392
05-Apr-13,103.98,6565,43099225,2.016949813
08-Apr-13,103.16,6566,43112356,2.013511333
09-Apr-13,104.08,6567,43125489,2.017367284
10-Apr-13,104.8,6568,43138624,2.020361283
11-Apr-13,103.62,6569,43151761,2.015443588
12-Apr-13,100.58,6570,43164900,2.002511631
15-Apr-13,99.32,6571,43178041,1.997036711
16-Apr-13,97.88,6572,43191184,1.990693961
17-Apr-13,96.84,6573,43204329,1.986054781
18-Apr-13,97.48,6574,43217476,1.988915521
19-Apr-13,98.94,6575,43230625,1.995371906
22-Apr-13,99.07,6576,43243776,1.995942163
23-Apr-13,99.25,6577,43256929,1.996730515
24-Apr-13,100.71,6578,43270084,2.003072596
25-Apr-13,101.62,6579,43283241,2.006979191
26-Apr-13,102.39,6580,43296400,2.010257543
29-Apr-13,102.88,6581,43309561,2.012330956
30-Apr-13,101.53,6582,43322724,2.006594386
01-May-13,98.34,6583,43335889,1.992730204
02-May-13,100.32,6584,43349056,2.001387523
03-May-13,104.6,6585,43362225,2.019531685
06-May-13,105,6586,43375396,2.021189299
07-May-13,105.18,6587,43388569,2.021933166
08-May-13,103.79,6588,43401744,2.016155512
09-May-13,103.59,6589,43414921,2.015317833
10-May-13,101.31,6590,43428100,2.005652315
13-May-13,102.17,6591,43441281,2.009323393
14-May-13,102.7,6592,43454464,2.011570444
15-May-13,101.57,6593,43467649,2.006765452
16-May-13,104.27,6594,43480836,2.018159374
17-May-13,103.83,6595,43494025,2.016322854
20-May-13,104.55,6596,43507216,2.019324037
21-May-13,103.1,6597,43520409,2.013258665
22-May-13,102.14,6598,43533604,2.009195854
23-May-13,100.46,6599,43546801,2.001993174
24-May-13,101.24,6600,43560000,2.005352136
28-May-13,103.77,6601,43573201,2.016071817
29-May-13,102.14,6602,43586404,2.009195854
30-May-13,101.79,6603,43599609,2.007705114
31-May-13,100.43,6604,43612816,2.001863463
03-Jun-13,101.63,6605,43626025,2.007021926
04-Jun-13,102.04,6606,43639236,2.00877045
05-Jun-13,103.51,6607,43652449,2.014982309
06-Jun-13,103.37,6608,43665664,2.014394516
07-Jun-13,104.07,6609,43678881,2.017325555
10-Jun-13,103.87,6610,43692100,2.016490132
11-Jun-13,101.5,6611,43705321,2.006466042
12-Jun-13,103.11,6612,43718544,2.013300787
13-Jun-13,103.38,6613,43731769,2.014436528
14-Jun-13,105.1,6614,43744996,2.021602716
17-Jun-13,105.8,6615,43758225,2.024485668
18-Jun-13,105.21,6616,43771456,2.022057021
19-Jun-13,105.56,6617,43784689,2.023499382
20-Jun-13,102.72,6618,43797924,2.011655011
21-Jun-13,100.36,6619,43811161,2.001560653
24-Jun-13,99.8,6620,43824400,1.999130541
25-Jun-13,101.51,6621,43837641,2.006508828
26-Jun-13,100.62,6622,43850884,2.002684313
27-Jun-13,102.74,6623,43864129,2.011739561
28-Jun-13,102.49,6624,43877376,2.010681493
01-Jul-13,103.19,6625,43890625,2.013637612
02-Jul-13,103.96,6626,43903876,2.016866271
03-Jul-13,106.12,6627,43917129,2.025797241
05-Jul-13,107.46,6628,43930384,2.031246836
08-Jul-13,107.75,6629,43943641,2.032417279
09-Jul-13,107.9,6630,43956900,2.033021445
10-Jul-13,108.43,6631,43970161,2.035149458
11-Jul-13,108.18,6632,43983424,2.034146977
12-Jul-13,109.03,6633,43996689,2.037546012
15-Jul-13,109.05,6634,44009956,2.03762567
16-Jul-13,109.29,6635,44023225,2.038580426
17-Jul-13,109.67,6636,44036496,2.040087843
18-Jul-13,109.71,6637,44049769,2.040246215
19-Jul-13,109.34,6638,44063044,2.03877907
22-Jul-13,108.82,6639,44076321,2.036708722
23-Jul-13,109.27,6640,44089600,2.038500943
24-Jul-13,108.23,6641,44102881,2.034347658
25-Jul-13,108.1,6642,44116164,2.033825694
26-Jul-13,107.57,6643,44129449,2.031691169
29-Jul-13,108.1,6644,44142736,2.033825694
30-Jul-13,107.47,6645,44156025,2.031287249
31-Jul-13,107.89,6646,44169316,2.032981193
01-Aug-13,109.94,6647,44182609,2.041155733
02-Aug-13,109.63,6648,44195904,2.039929414
05-Aug-13,109.81,6649,44209201,2.040641892
06-Aug-13,108.77,6650,44222500,2.036509129
07-Aug-13,108.39,6651,44235801,2.034989216
08-Aug-13,107.32,6652,44249104,2.030680664
09-Aug-13,108.49,6653,44262409,2.035389709
12-Aug-13,109.28,6654,44275716,2.038540686
13-Aug-13,110.69,6655,44289025,2.044108387
14-Aug-13,110.26,6656,44302336,2.042417988
15-Aug-13,111.58,6657,44315649,2.047586357
16-Aug-13,111.82,6658,44328964,2.048519488
19-Aug-13,111.41,6659,44342281,2.046924174
20-Aug-13,110.74,6660,44355600,2.044304519
21-Aug-13,110.82,6661,44368921,2.044618146
22-Aug-13,110.51,6662,44382244,2.043401579
23-Aug-13,112.12,6663,44395569,2.049683089
26-Aug-13,112.23,6664,44408896,2.050108963
27-Aug-13,115.21,6665,44422225,2.061490177
28-Aug-13,116.27,6666,44435556,2.065467672
29-Aug-13,116.91,6667,44448889,2.067851661
30-Aug-13,115.97,6668,44462224,2.064345657
03-Sep-13,115.49,6669,44475561,2.062544381
04-Sep-13,115.65,6670,44488900,2.063145637
05-Sep-13,115.81,6671,44502241,2.063746062
06-Sep-13,117.15,6672,44515584,2.068742293
09-Sep-13,115.2,6673,44528929,2.061452479
10-Sep-13,112.1,6674,44542276,2.049605613
11-Sep-13,112.37,6675,44555625,2.050650381
12-Sep-13,113.11,6676,44568976,2.053501002
13-Sep-13,113.31,6677,44582329,2.05426824
16-Sep-13,110.86,6678,44595684,2.044774874
17-Sep-13,109.05,6679,44609041,2.03762567
18-Sep-13,109.09,6680,44622400,2.037784942
19-Sep-13,110.66,6681,44635761,2.043990666
20-Sep-13,110.22,6682,44649124,2.042260407
23-Sep-13,108.56,6683,44662489,2.035669835
24-Sep-13,107.68,6684,44675856,2.032135047
25-Sep-13,109.46,6685,44689225,2.039255444
26-Sep-13,108.86,6686,44702596,2.03686833
27-Sep-13,109.45,6687,44715969,2.039215766
30-Sep-13,107.85,6688,44729344,2.032820149
01-Oct-13,107.32,6689,44742721,2.030680664
02-Oct-13,109.09,6690,44756100,2.037784942
03-Oct-13,109.49,6691,44769481,2.039374456
04-Oct-13,109.42,6692,44782864,2.03909671
07-Oct-13,109.66,6693,44796249,2.040048242
08-Oct-13,110.56,6694,44809636,2.04359803
09-Oct-13,109.02,6695,44823025,2.037506178
10-Oct-13,111.63,6696,44836416,2.047780925
11-Oct-13,110.65,6697,44849809,2.043951418
14-Oct-13,110.13,6698,44863204,2.041905639
15-Oct-13,110.67,6699,44876601,2.04402991
16-Oct-13,110.79,6700,44890000,2.044500562
17-Oct-13,109.55,6701,44903401,2.039612382
18-Oct-13,109.4,6702,44916804,2.039017322
21-Oct-13,109.47,6703,44930209,2.039295118
22-Oct-13,109.57,6704,44943616,2.039691662
23-Oct-13,107.74,6705,44957025,2.032376971
24-Oct-13,106.63,6706,44970436,2.027879409
25-Oct-13,105.7,6707,44983849,2.024074987
28-Oct-13,108.29,6708,44997264,2.034588354
29-Oct-13,108.04,6709,45010681,2.033584576
30-Oct-13,108.41,6710,45024100,2.035069344
31-Oct-13,107.53,6711,45037521,2.031529646
01-Nov-13,105.78,6712,45050944,2.024403563
04-Nov-13,104.85,6713,45064369,2.020568435
05-Nov-13,105.01,6714,45077796,2.021230658
06-Nov-13,105.46,6715,45091225,2.023087767
07-Nov-13,103.08,6716,45104656,2.01317441
08-Nov-13,104.29,6717,45118089,2.018242667
11-Nov-13,105.76,6718,45131524,2.024321442
12-Nov-13,106.29,6719,45144961,2.026492407
13-Nov-13,106.9,6720,45158400,2.028977705
14-Nov-13,108.29,6721,45171841,2.034588354
15-Nov-13,108.25,6722,45185284,2.034427905
18-Nov-13,108.8,6723,45198729,2.036628895
19-Nov-13,108.29,6724,45212176,2.034588354
20-Nov-13,108.27,6725,45225625,2.034508137
21-Nov-13,109.9,6726,45239076,2.040997692
22-Nov-13,111.36,6727,45252529,2.046729222
25-Nov-13,110.83,6728,45265984,2.044657333
26-Nov-13,112.04,6729,45279441,2.0493731
27-Nov-13,111.32,6730,45292900,2.046573198
29-Nov-13,111.07,6731,45306361,2.045596772
02-Dec-13,111.49,6732,45319824,2.047235915
03-Dec-13,113.06,6733,45333289,2.053308981
04-Dec-13,113.27,6734,45346756,2.054114901
05-Dec-13,112.07,6735,45360225,2.049489372
06-Dec-13,111.5,6736,45373696,2.047274867
09-Dec-13,110.07,6737,45387169,2.041668966
10-Dec-13,108.91,6738,45400644,2.037067758
11-Dec-13,109.47,6739,45414121,2.039295118
12-Dec-13,108.99,6740,45427600,2.037386653
13-Dec-13,108.08,6741,45441081,2.033745336
16-Dec-13,110.3,6742,45454564,2.042575512
17-Dec-13,108.91,6743,45468049,2.037067758
18-Dec-13,109.56,6744,45481536,2.039652024
19-Dec-13,110.78,6745,45495025,2.044461361
20-Dec-13,112.15,6746,45508516,2.049799278
23-Dec-13,111.58,6747,45522009,2.047586357
24-Dec-13,111.57,6748,45535504,2.047547433
26-Dec-13,111.65,6749,45549001,2.047858727
27-Dec-13,112.06,6750,45562500,2.049450618
30-Dec-13,110.47,6751,45576001,2.043244354
31-Dec-13,109.95,6752,45589504,2.041195234
02-Jan-14,107.94,6753,45603009,2.033182414
03-Jan-14,106.57,6754,45616516,2.027634966
06-Jan-14,106.71,6755,45630025,2.02820512
07-Jan-14,107.01,6756,45643536,2.029424364
08-Jan-14,107.42,6757,45657049,2.031085148
09-Jan-14,107.49,6758,45670564,2.031368063
10-Jan-14,106.44,6759,45684081,2.027104866
13-Jan-14,108.02,6760,45697600,2.033504173
14-Jan-14,107.12,6761,45711121,2.029870564
15-Jan-14,108.09,6762,45724644,2.033785517
16-Jan-14,107.46,6763,45738169,2.031246836
17-Jan-14,108.45,6764,45751696,2.035229556
20-Jan-14,108.01,6765,45765225,2.033463966
21-Jan-14,109.17,6766,45778756,2.03810331
22-Jan-14,109.69,6767,45792289,2.040167036
23-Jan-14,109.69,6768,45805824,2.040167036
24-Jan-14,109.14,6769,45819361,2.037983949
27-Jan-14,108.72,6770,45832900,2.036309444
28-Jan-14,109.1,6771,45846441,2.037824751
29-Jan-14,108.83,6772,45859984,2.036748629
30-Jan-14,109.36,6773,45873529,2.038858502
31-Jan-14,108.16,6774,45887076,2.034066679
03-Feb-14,106.55,6775,45900625,2.027553454
04-Feb-14,107.04,6776,45914176,2.0295461
05-Feb-14,106.81,6777,45927729,2.028611915
06-Feb-14,108.15,6778,45941284,2.034026524
07-Feb-14,110.12,6779,45954841,2.041866203
10-Feb-14,110.18,6780,45968400,2.042102768
11-Feb-14,109.21,6781,45981961,2.038262407
12-Feb-14,108.62,6782,45995524,2.035909798
13-Feb-14,108.98,6783,46009089,2.037346804
14-Feb-14,108.63,6784,46022656,2.03594978
18-Feb-14,110.14,6785,46036225,2.041945072
19-Feb-14,110.37,6786,46049796,2.042851043
20-Feb-14,109.42,6787,46063369,2.03909671
21-Feb-14,109.03,6788,46076944,2.037546012
24-Feb-14,109.76,6789,46090521,2.040444098
25-Feb-14,109.19,6790,46104100,2.038182866
26-Feb-14,109.39,6791,46117681,2.038977622
27-Feb-14,108.54,6792,46131264,2.035589817
28-Feb-14,108.98,6793,46144849,2.037346804
03-Mar-14,111.26,6794,46158436,2.046339056
04-Mar-14,109.17,6795,46172025,2.03810331
05-Mar-14,108.15,6796,46185616,2.034026524
06-Mar-14,107.99,6797,46199209,2.033383541
07-Mar-14,109.14,6798,46212804,2.037983949
10-Mar-14,108.27,6799,46226401,2.034508137
11-Mar-14,108.35,6800,46240000,2.034828916
12-Mar-14,107.88,6801,46253601,2.032940938
13-Mar-14,107.48,6802,46267204,2.031327658
14-Mar-14,108.08,6803,46280809,2.033745336
17-Mar-14,106.99,6804,46294416,2.029343188
18-Mar-14,106.79,6805,46308025,2.028530587
19-Mar-14,105.95,6806,46321636,2.025100961
20-Mar-14,105.73,6807,46335249,2.024198232
21-Mar-14,107.2,6808,46348864,2.030194785
24-Mar-14,106.59,6809,46362481,2.027716462
25-Mar-14,107.01,6810,46376100,2.029424364
26-Mar-14,105.9,6811,46389721,2.02489596
27-Mar-14,106.58,6812,46403344,2.027675716
28-Mar-14,106.64,6813,46416969,2.027920136
31-Mar-14,105.95,6814,46430596,2.025100961
01-Apr-14,105.7,6815,46444225,2.024074987
02-Apr-14,103.37,6816,46457856,2.014394516
03-Apr-14,104.88,6817,46471489,2.020692679
04-Apr-14,106.41,6818,46485124,2.026982443
07-Apr-14,104.89,6819,46498761,2.020734085
08-Apr-14,105.83,6820,46512400,2.024608796
09-Apr-14,107.39,6821,46526041,2.030963842
10-Apr-14,107.1,6822,46539684,2.029789471
11-Apr-14,107.34,6823,46553329,2.030761591
14-Apr-14,107.68,6824,46566976,2.032135047
15-Apr-14,109.1,6825,46580625,2.037824751
16-Apr-14,109.71,6826,46594276,2.040246215
17-Apr-14,109.79,6827,46607929,2.040562785
21-Apr-14,109.69,6828,46621584,2.040167036
22-Apr-14,108.54,6829,46635241,2.035589817
23-Apr-14,108.48,6830,46648900,2.035349677
24-Apr-14,109.79,6831,46662561,2.040562785
25-Apr-14,109.53,6832,46676224,2.039533088
28-Apr-14,109.12,6833,46689889,2.037904357
29-Apr-14,109.89,6834,46703556,2.040958173
30-Apr-14,108.63,6835,46717225,2.03594978
01-May-14,108.63,6836,46730896,2.03594978
02-May-14,109.48,6837,46744569,2.039334789
05-May-14,109.48,6838,46758244,2.039334789
06-May-14,108.3,6839,46771921,2.034628457
07-May-14,108.17,6840,46785600,2.03410683
08-May-14,108.19,6841,46799281,2.034187121
09-May-14,108.26,6842,46812964,2.034468023
12-May-14,108.37,6843,46826649,2.034909073
13-May-14,108.78,6844,46840336,2.036549054
14-May-14,109.87,6845,46854025,2.040879125
15-May-14,109.74,6846,46867716,2.040364956
16-May-14,110.9,6847,46881409,2.044931546
19-May-14,110.84,6848,46895104,2.044696517
20-May-14,110.35,6849,46908801,2.042772337
21-May-14,111.32,6850,46922500,2.046573198
22-May-14,110.89,6851,46936201,2.044892383
23-May-14,110.19,6852,46949904,2.042142183
26-May-14,110.01,6853,46963609,2.041432165
27-May-14,109.81,6854,46977316,2.040641892
28-May-14,109.09,6855,46991025,2.037784942
29-May-14,109.98,6856,47004736,2.041313715
30-May-14,109.21,6857,47018449,2.038262407
02-Jun-14,109.34,6858,47032164,2.03877907
03-Jun-14,108.87,6859,47045881,2.036908223
04-Jun-14,109.07,6860,47059600,2.037705313
05-Jun-14,108.43,6861,47073321,2.035149458
06-Jun-14,109.21,6862,47087044,2.038262407
09-Jun-14,110.55,6863,47100769,2.043558747
10-Jun-14,109.18,6864,47114496,2.03814309
11-Jun-14,109.83,6865,47128225,2.040720984
12-Jun-14,112.18,6866,47141956,2.049915436
13-Jun-14,113.15,6867,47155689,2.053654558
16-Jun-14,113.42,6868,47169424,2.054689643
17-Jun-14,114.02,6869,47183161,2.056981037
18-Jun-14,114.25,6870,47196900,2.057856209
19-Jun-14,115.19,6871,47210641,2.061414778
20-Jun-14,114.55,6872,47224384,2.058995094
23-Jun-14,113.62,6873,47238129,2.055454785
24-Jun-14,113.74,6874,47251876,2.055913224
25-Jun-14,112.84,6875,47265625,2.052463077
26-Jun-14,112.61,6876,47279376,2.051576958
27-Jun-14,112.62,6877,47293129,2.051615523
30-Jun-14,111.03,6878,47306884,2.04544034
01-Jul-14,110.84,6879,47320641,2.044696517
02-Jul-14,110.18,6880,47334400,2.042102768
03-Jul-14,108.98,6881,47348161,2.037346804
07-Jul-14,108.7,6882,47361924,2.036229544
08-Jul-14,107.65,6883,47375689,2.032014034
09-Jul-14,106.84,6884,47389456,2.028733879
10-Jul-14,106.2,6885,47403225,2.026124517
11-Jul-14,105.77,6886,47416996,2.024362504
